source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,international,Palestinian president Abbas urges release of hostages,https://news.rthk.hk/rthk/en/component/k2/1801566-20250423.htm,"Palestinian president Mahmoud Abbas urged the militant group Hamas on Wednesday to release the hostages still being held in Gaza, calling it the main factor fuelling Israeli attacks on the territory. ""Hamas has given the criminal occupation excuses to commit its crimes in the Gaza Strip, the most prominent being the holding of hostages,"" Abbas said at a meeting in Ramallah. ""I'm the one paying the price, our people are paying the price, not Israel. My brother, just hand them over."" ""Every day there are deaths. Why? Because they (Hamas) refuse to hand over the American hostage,"" said the Palestinian leader, referring to Edan Alexander, who was reportedly on a list of hostages Israel had asked to be freed in a proposal that was recently rejected by Hamas. ""You sons of dogs, hand over what you have and get us out of this"" ordeal, he added, levelling a harsh Arabic epithet at Hamas. Bassem Naim, a senior Hamas official, condemned Abbas's remarks, calling them ""insulting."" ""Abbas continues to describe a significant and integral part of his own people using derogatory language,"" Naim said. ""Abbas repeatedly and suspiciously lays the blame for the crimes of the occupation and its ongoing aggression on our people."" Ties between Abbas' Fatah party and Hamas have been marked by deep political and ideological divisions for nearly two decades. Abbas and his Palestinian Authority have often accused Hamas of undermining Palestinian unity, while Hamas has criticised the president for collaborating with Israel and cracking down on dissent in the West Bank. (AFP)","Wed, 23 Apr 2025 23:54:03 +0800","Palestinian president Mahmoud Abbas urged the militant group Hamas on Wednesday to release the hostages still being held in Gaza, calling it the main factor fuelling Israeli attacks on the territory. ""Hamas has given the criminal occupation excuses to commit its crimes in the Gaza Strip, the most prominent being the holding of hostages,"" Abbas said at a meeting in Ramallah. ""I'm the one paying the price, our people are paying the price, not Israel. My brother, just hand them over."" ""Every day there are deaths. Why? Because they (Hamas) refuse to hand over the American hostage,"" said the Palestinian leader, referring to Edan Alexander, who was reportedly on a list of hostages Israel had asked to be freed in a proposal that was recently rejected by Hamas. ""You sons of dogs, hand over what you have and get us out of this"" ordeal, he added, levelling a harsh Arabic epithet at Hamas. Bassem Naim, a senior Hamas official, condemned Abbas's remarks, calling them ""insulting."" ""Abbas continues to describe a significant and integral part of his own people using derogatory language,"" Naim said. ""Abbas repeatedly and suspiciously lays the blame for the crimes of the occupation and its ongoing aggression on our people."" Ties between Abbas' Fatah party and Hamas have been marked by deep political and ideological divisions for nearly two decades. Abbas and his Palestinian Authority have often accused Hamas of undermining Palestinian unity, while Hamas has criticised the president for collaborating with Israel and cracking down on dissent in the West Bank. (AFP)",2025-04-23 23:54:03
RTHK,greater_china,China committed to fight against climate change: Xi,https://news.rthk.hk/rthk/en/component/k2/1801558-20250423.htm,"China's actions to address climate change will not slow down despite global political developments, President Xi Jinping said on Wednesday. Xi made the remarks while delivering a speech via video link at the Leaders Meeting on Climate and the Just Transition, a summit initiated by the United Nations and Brazil to discuss climate change and the ""just energy transition"". However the world may change, China will not slow down its climate actions, will not reduce its support for international cooperation, and will not cease its efforts to build a community with a shared future for mankind, he said. With this year being the 10th anniversary of the Paris climate accord, the president said multilateralism is key to world efforts to adhere to the agreement and the international order. Xi also stressed the need to deepen international cooperation to further promote green technology. He added that China has built the world's largest and fastest-growing renewable energy system, as well as the largest and most complete new energy industrial chain. (Agencies)","Wed, 23 Apr 2025 22:18:23 +0800","China's actions to address climate change will not slow down despite global political developments, President Xi Jinping said on Wednesday. Xi made the remarks while delivering a speech via video link at the Leaders Meeting on Climate and the Just Transition, a summit initiated by the United Nations and Brazil to discuss climate change and the ""just energy transition"". However the world may change, China will not slow down its climate actions, will not reduce its support for international cooperation, and will not cease its efforts to build a community with a shared future for mankind, he said. With this year being the 10th anniversary of the Paris climate accord, the president said multilateralism is key to world efforts to adhere to the agreement and the international order. Xi also stressed the need to deepen international cooperation to further promote green technology. He added that China has built the world's largest and fastest-growing renewable energy system, as well as the largest and most complete new energy industrial chain. (Agencies)",2025-04-23 22:18:23
RTHK,international,"Apple, Meta fined by EU for breaking competition rules",https://news.rthk.hk/rthk/en/component/k2/1801548-20250423.htm,"Apple was fined 500 million euros (US$570 million) on Wednesday and Meta 200 million euros, as European Union antitrust regulators handed out the first sanctions under landmark legislation aimed at curbing the power of Big Tech. The EU fines could stoke tensions with US President Donald Trump who has threatened to levy tariffs against countries that penalise American firms. They follow a year-long investigation by the European Commission, the EU executive, into whether the companies comply with the Digital Markets Act (DMA) that seeks to allow smaller rivals into markets dominated by the biggest companies. Apple said it would challenge the EU fine. ""Today's announcements are yet another example of the European Commission unfairly targeting Apple in a series of decisions that are bad for the privacy and security of our users, bad for products, and force us to give away our technology for free,"" Apple said in an emailed statement. Meta also criticised the EU decision. ""The European Commission is attempting to handicap successful American businesses while allowing Chinese and European companies to operate under different standards,"" it said in an emailed statement. ""This isn't just about a fine; the Commission forcing us to change our business model, effectively imposing a multi-billion-dollar tariff on Meta while requiring us to offer an inferior service."" The fines are modest compared to the penalties meted out by the previous EU antitrust chief Margrethe Vestager during her term. Sources, speaking on condition of anonymity, have said this is due to the short period of the breaches, a focus on compliance rather than sanctions and a desire to avoid possible retaliation from Trump. The EU competition watchdog said Apple must remove technical and commercial restrictions that prevent app developers from steering users to cheaper deals outside the App Store. It said Meta's pay-or-consent model introduced in November 2023 breached the DMA. The model gives Facebook and Instagram users who consent to be tracked a free service that is funded by advertising revenues. Alternatively, they can pay for an ad-free service. Meta is discussing with the EU a new version introduced in November last year. The companies have two months to comply with the orders or risk daily fines. Apple avoided a fine in a separate investigation into its browser options on iPhones after making changes that allow users to switch to a rival browser or search engine more easily. Regulators said these comply with the DMA and closed the investigation on Wednesday. The iPhone maker was still charged with breaching DMA rules on the grounds it hindered users from sideloading, a practice that involves downloading alternative app stores and apps from the web. Regulators criticised Apple's conditions, which include a new fee called Apple's Core Technology Fee, saying these serve as a disincentive for developers to use alternative app distribution channels on its mobile operating system iOS. The EU regulator also dropped Meta's Marketplace's designation as a DMA gatekeeper because the number of users fell below the required threshold. ""We have taken firm but balanced enforcement action against both companies, based on clear and predictable rules. All companies operating in the EU must follow our laws and respect European values,"" EU antitrust chief Teresa Ribera said. EU lawmaker Andreas Schwab urged the Commission to maintain its investigations against Google's lucrative adtech business and Elon Musk's X and not delay decisions. ""There can be no leeway in enforcement as this may also impact the importance of competition policy in general,"" he said, adding a decision that was apparently linked to trade policy issues was ""dangerous for the whole European Union construction"". (Reuters)","Wed, 23 Apr 2025 21:09:14 +0800","Apple was fined 500 million euros (US$570 million) on Wednesday and Meta 200 million euros, as European Union antitrust regulators handed out the first sanctions under landmark legislation aimed at curbing the power of Big Tech. The EU fines could stoke tensions with US President Donald Trump who has threatened to levy tariffs against countries that penalise American firms. They follow a year-long investigation by the European Commission, the EU executive, into whether the companies comply with the Digital Markets Act (DMA) that seeks to allow smaller rivals into markets dominated by the biggest companies. Apple said it would challenge the EU fine. ""Today's announcements are yet another example of the European Commission unfairly targeting Apple in a series of decisions that are bad for the privacy and security of our users, bad for products, and force us to give away our technology for free,"" Apple said in an emailed statement. Meta also criticised the EU decision. ""The European Commission is attempting to handicap successful American businesses while allowing Chinese and European companies to operate under different standards,"" it said in an emailed statement. ""This isn't just about a fine; the Commission forcing us to change our business model, effectively imposing a multi-billion-dollar tariff on Meta while requiring us to offer an inferior service."" The fines are modest compared to the penalties meted out by the previous EU antitrust chief Margrethe Vestager during her term. Sources, speaking on condition of anonymity, have said this is due to the short period of the breaches, a focus on compliance rather than sanctions and a desire to avoid possible retaliation from Trump. The EU competition watchdog said Apple must remove technical and commercial restrictions that prevent app developers from steering users to cheaper deals outside the App Store. It said Meta's pay-or-consent model introduced in November 2023 breached the DMA. The model gives Facebook and Instagram users who consent to be tracked a free service that is funded by advertising revenues. Alternatively, they can pay for an ad-free service. Meta is discussing with the EU a new version introduced in November last year. The companies have two months to comply with the orders or risk daily fines. Apple avoided a fine in a separate investigation into its browser options on iPhones after making changes that allow users to switch to a rival browser or search engine more easily. Regulators said these comply with the DMA and closed the investigation on Wednesday. The iPhone maker was still charged with breaching DMA rules on the grounds it hindered users from sideloading, a practice that involves downloading alternative app stores and apps from the web. Regulators criticised Apple's conditions, which include a new fee called Apple's Core Technology Fee, saying these serve as a disincentive for developers to use alternative app distribution channels on its mobile operating system iOS. The EU regulator also dropped Meta's Marketplace's designation as a DMA gatekeeper because the number of users fell below the required threshold. ""We have taken firm but balanced enforcement action against both companies, based on clear and predictable rules. All companies operating in the EU must follow our laws and respect European values,"" EU antitrust chief Teresa Ribera said. EU lawmaker Andreas Schwab urged the Commission to maintain its investigations against Google's lucrative adtech business and Elon Musk's X and not delay decisions. ""There can be no leeway in enforcement as this may also impact the importance of competition policy in general,"" he said, adding a decision that was apparently linked to trade policy issues was ""dangerous for the whole European Union construction"". (Reuters)",2025-04-23 21:09:14
RTHK,local,FTU urges more efforts to promote heritage tourism,https://news.rthk.hk/rthk/en/component/k2/1801527-20250423.htm,"The Federation of Trade Unions (FTU) called on Wednesday for more efforts to promote lesser-known heritage sites in Hong Kong after one of its studies found that the city's cultural tourism potential remains largely untapped. The federation, in a poll of more than 400 mainland tourists in November and December, found that nearly half were unaware of major historical landmarks on Hong Kong Island. Lawmaker Kwok Wai-keung said travellers need a new mobile app to tell them where to go. ""As we know, tourism is a core industry of Hong Kong, so we have to put more information on the internet and let people know more about our culture,"" he told RTHK. ""The one-stop platform should provide more information and also some transportation methods so that [tourists] can have a walk around parts of the city and try the local food."" Noting that 80 percent of respondents would visit a place because of a book, the federation suggested developing creative themed tours based on literary heritage. It also urged the government to better preserve local heritage, including neon signs and traditional shops.","Wed, 23 Apr 2025 18:12:17 +0800","The Federation of Trade Unions (FTU) called on Wednesday for more efforts to promote lesser-known heritage sites in Hong Kong after one of its studies found that the city's cultural tourism potential remains largely untapped. The federation, in a poll of more than 400 mainland tourists in November and December, found that nearly half were unaware of major historical landmarks on Hong Kong Island. Lawmaker Kwok Wai-keung said travellers need a new mobile app to tell them where to go. ""As we know, tourism is a core industry of Hong Kong, so we have to put more information on the internet and let people know more about our culture,"" he told RTHK. ""The one-stop platform should provide more information and also some transportation methods so that [tourists] can have a walk around parts of the city and try the local food."" Noting that 80 percent of respondents would visit a place because of a book, the federation suggested developing creative themed tours based on literary heritage. It also urged the government to better preserve local heritage, including neon signs and traditional shops.",2025-04-23 18:12:17
RTHK,local,City's inflation rises by moderate 1.4pc in March,https://news.rthk.hk/rthk/en/component/k2/1801520-20250423.htm,"Hong Kong's inflation remained moderate in March, with the overall consumer price index rising by 1.4 percent year on year. That was down from the 1.7 percent increase recorded in the January-February period, according to official data released by the Census and Statistics Department on Wednesday. The combined period was to offset the effect caused by the different timing of the Lunar New Year holiday. The smaller price spike last month was mainly caused by decreases in inbound and outbound transport fares as well as charges for package tours, a government statement reads. Rounding out the effects of all one-off relief measures given by the government, the composite consumer price index, or the underlying inflation rate, stood at 1 percent last month. That was also smaller than the 1.3 percent rise recorded in the first two months of the year. While prices for electricity, gas and water saw the biggest increase, jumping 14 percent, that of clothing and footwear dropped the most, 2.8 percent. Looking ahead, a government spokesperson said Hong Kong's overall inflation should remain modest in the short term with external price pressures ""broadly in check"" but noted that escalating trade conflicts could be a concern.","Wed, 23 Apr 2025 18:07:30 +0800","Hong Kong's inflation remained moderate in March, with the overall consumer price index rising by 1.4 percent year on year. That was down from the 1.7 percent increase recorded in the January-February period, according to official data released by the Census and Statistics Department on Wednesday. The combined period was to offset the effect caused by the different timing of the Lunar New Year holiday. The smaller price spike last month was mainly caused by decreases in inbound and outbound transport fares as well as charges for package tours, a government statement reads. Rounding out the effects of all one-off relief measures given by the government, the composite consumer price index, or the underlying inflation rate, stood at 1 percent last month. That was also smaller than the 1.3 percent rise recorded in the first two months of the year. While prices for electricity, gas and water saw the biggest increase, jumping 14 percent, that of clothing and footwear dropped the most, 2.8 percent. Looking ahead, a government spokesperson said Hong Kong's overall inflation should remain modest in the short term with external price pressures ""broadly in check"" but noted that escalating trade conflicts could be a concern.",2025-04-23 18:07:30
RTHK,local,CE eyes collaboration with Hangzhou's 'Little Dragons',https://news.rthk.hk/rthk/en/component/k2/1801515-20250423.htm,"Chief Executive John Lee said on Wednesday he had exchanges with six Hangzhou start-ups and welcomed them to expand in Hong Kong. On the second day of his visit to Zhejiang province, Lee went to the Hangzhou Future Sci-Tech City Urban Exhibition Hall in the morning. In a social media post, the chief executive said the exhibition hall showcased the achievements of six Hangzhou start-ups, nicknamed the Six Little Dragons. Lee said he had exchanges with representatives of the six start-ups, including discussions over their future collaboration with Hong Kong. He thanked the companies for supporting the SAR's innovation and technology development and welcomed them to set up or expand in the city and cooperate with Hong Kong enterprises and organisations. The chief executive visited one of the Six Little Dragons, BrainCo, on Wednesday morning to learn about high-tech products such as smart bionic arms and legs. In the afternoon, he visited another leading start-up, Unitree Robotics, during which its CEO, Wang Xingxing, said there will be more cooperation opportunities with Hong Kong in the future. ""[Lee] had a look at many of our products, including some which have not been launched yet,"" Wang said. ""He looked at our robot dogs, humanoid robots and boxing robots."" Lee also wrote that he visited the First Affiliated Hospital of the Zhejiang University School of Medicine to learn about the operation of a smart hospital and the use of artificial intelligence for clinical diagnoses.","Wed, 23 Apr 2025 18:02:22 +0800","Chief Executive John Lee said on Wednesday he had exchanges with six Hangzhou start-ups and welcomed them to expand in Hong Kong. On the second day of his visit to Zhejiang province, Lee went to the Hangzhou Future Sci-Tech City Urban Exhibition Hall in the morning. In a social media post, the chief executive said the exhibition hall showcased the achievements of six Hangzhou start-ups, nicknamed the Six Little Dragons. Lee said he had exchanges with representatives of the six start-ups, including discussions over their future collaboration with Hong Kong. He thanked the companies for supporting the SAR's innovation and technology development and welcomed them to set up or expand in the city and cooperate with Hong Kong enterprises and organisations. The chief executive visited one of the Six Little Dragons, BrainCo, on Wednesday morning to learn about high-tech products such as smart bionic arms and legs. In the afternoon, he visited another leading start-up, Unitree Robotics, during which its CEO, Wang Xingxing, said there will be more cooperation opportunities with Hong Kong in the future. ""[Lee] had a look at many of our products, including some which have not been launched yet,"" Wang said. ""He looked at our robot dogs, humanoid robots and boxing robots."" Lee also wrote that he visited the First Affiliated Hospital of the Zhejiang University School of Medicine to learn about the operation of a smart hospital and the use of artificial intelligence for clinical diagnoses.",2025-04-23 18:02:22
RTHK,local,Water monitoring expanded to cover more toxins,https://news.rthk.hk/rthk/en/component/k2/1801502-20250423.htm,"The Water Supplies Department has announced plans to strengthen Hong Kong’s drinking water safety protocols, revising its monitoring regime to align with the latest World Health Organization guidelines. Starting from June, three new parameters – governing manganese, cylindrospermopsins and saxitoxins – will be added to the government's routine drinking water testing programme, while monitoring for microcystin-LR toxins will be expanded. In a statement, the department said these changes, approved by the Drinking Water Safety Advisory Committee, are aimed at enhancing public health safeguards and ensuring safe and reliable drinking water for the public. Meanwhile, tetrachloroethene and uranium will transition from routine testing to a surveillance list for periodic oversight, following years of consistently low detection levels. Similarly, tests will no longer be made for antimony under the Enhanced Water Quality Monitoring Programme with water samples collected showing traces for the chemical as being below the reporting limit. Other parameters governing lead and E coli will remain in place to maintain rigorous oversight. Under the routine drinking water testing programme, testing occurs across reservoirs, treatment plants, distribution systems and public taps accessible to the general public, with frequencies ranging from daily to monthly, while those toxins or chemicals covered under the surveillance list's parameters are usually tested once every six months.","Wed, 23 Apr 2025 17:49:20 +0800","The Water Supplies Department has announced plans to strengthen Hong Kong’s drinking water safety protocols, revising its monitoring regime to align with the latest World Health Organization guidelines. Starting from June, three new parameters – governing manganese, cylindrospermopsins and saxitoxins – will be added to the government's routine drinking water testing programme, while monitoring for microcystin-LR toxins will be expanded. In a statement, the department said these changes, approved by the Drinking Water Safety Advisory Committee, are aimed at enhancing public health safeguards and ensuring safe and reliable drinking water for the public. Meanwhile, tetrachloroethene and uranium will transition from routine testing to a surveillance list for periodic oversight, following years of consistently low detection levels. Similarly, tests will no longer be made for antimony under the Enhanced Water Quality Monitoring Programme with water samples collected showing traces for the chemical as being below the reporting limit. Other parameters governing lead and E coli will remain in place to maintain rigorous oversight. Under the routine drinking water testing programme, testing occurs across reservoirs, treatment plants, distribution systems and public taps accessible to the general public, with frequencies ranging from daily to monthly, while those toxins or chemicals covered under the surveillance list's parameters are usually tested once every six months.",2025-04-23 17:49:20
RTHK,local,Lawmakers call for rise in income thresholds for MPF,https://news.rthk.hk/rthk/en/component/k2/1801512-20250423.htm,"A unionist called on Wednesday for adjustments to income levels for mandatory provident fund (MPF) contributions so people can enjoy better protection upon retirement. Lawmaker Kingsley Wong, who's also chairman of the Federation of Trade Unions, said that can be achieved by adjusting the minimum and maximum levels of income on which MPF contributions are based. These levels, he pointed out, have remained unchanged at HK$7,100 and HK$30,000 respectively for more than 10 years. Wong suggested the income range at which contributions become mandatory be raised to between HK$10,250 and HK$50,000. At present, those earning less than the minimum threshold per month do not have to make MPF contributions. This is despite the latest government data showing that workers' median monthly salary now stands at HK$20,500, Wong said. He said adjusting the income levels is crucial in terms of retirement protection. ""Based on our calculations, because our contributions for MPF are quite low, they are only sufficient to cover one third of the amount needed after retirement,"" Wong said. ""We will need to rely on other kinds of subsidies to fill the gap. ""If we can adjust the relevant income levels, it will be a great help."" Lam Chun-sing, lawmaker and chairman of the Federation of Hong Kong and Kowloon Labour Unions, called on the government to make MPF contributions for low-income and grassroots workers as soon as possible. He pointed out that by adjusting the income levels, even though more low-income workers can be exempted from making mandatory contributions, this would mean that they enjoy less protection for retirement. Lam believes the government would be able to shoulder the additional costs, as the number of low-income individuals earning less than HK$10,000 a month is low, he added. Separately, Lam said the proposal to allow people to transfer the entire MPF amounts to a new scheme provider once per year is good for workers. ""If they can choose their own investment plan, [as] trustees also want to attract them to make investment in their funds, so there's competition,"" he said. ""And through market forces, [it will] encourage the trustees to improve their investment performance and lower their administrative fees, and that will benefit employees."" Currently, people can only transfer their own contributions, but not those made by their employers.","Wed, 23 Apr 2025 17:32:28 +0800","A unionist called on Wednesday for adjustments to income levels for mandatory provident fund (MPF) contributions so people can enjoy better protection upon retirement. Lawmaker Kingsley Wong, who's also chairman of the Federation of Trade Unions, said that can be achieved by adjusting the minimum and maximum levels of income on which MPF contributions are based. These levels, he pointed out, have remained unchanged at HK$7,100 and HK$30,000 respectively for more than 10 years. Wong suggested the income range at which contributions become mandatory be raised to between HK$10,250 and HK$50,000. At present, those earning less than the minimum threshold per month do not have to make MPF contributions. This is despite the latest government data showing that workers' median monthly salary now stands at HK$20,500, Wong said. He said adjusting the income levels is crucial in terms of retirement protection. ""Based on our calculations, because our contributions for MPF are quite low, they are only sufficient to cover one third of the amount needed after retirement,"" Wong said. ""We will need to rely on other kinds of subsidies to fill the gap. ""If we can adjust the relevant income levels, it will be a great help."" Lam Chun-sing, lawmaker and chairman of the Federation of Hong Kong and Kowloon Labour Unions, called on the government to make MPF contributions for low-income and grassroots workers as soon as possible. He pointed out that by adjusting the income levels, even though more low-income workers can be exempted from making mandatory contributions, this would mean that they enjoy less protection for retirement. Lam believes the government would be able to shoulder the additional costs, as the number of low-income individuals earning less than HK$10,000 a month is low, he added. Separately, Lam said the proposal to allow people to transfer the entire MPF amounts to a new scheme provider once per year is good for workers. ""If they can choose their own investment plan, [as] trustees also want to attract them to make investment in their funds, so there's competition,"" he said. ""And through market forces, [it will] encourage the trustees to improve their investment performance and lower their administrative fees, and that will benefit employees."" Currently, people can only transfer their own contributions, but not those made by their employers.",2025-04-23 17:32:28
RTHK,finance,HK stocks rally on signs of end to hardline on tariffs,https://news.rthk.hk/rthk/en/component/k2/1801522-20250423.htm,"Equities rallied with Wall Street on Wednesday after President Donald Trump said he had ""no intention"" of firing the head of the Federal Reserve and that eye-watering tariffs on China would be slashed drastically. In Hong Kong, the benchmark Hang Seng index jumped 510.30 points, or 2.37 percent, to close at 22,072.62, its highest since April 3. The Hang Seng China Enterprises Index rose 2.08 percent, while the Hang Seng Tech Index surged 3.07 percent. Global markets, already upended by a trade war, were battered further at the start of the week by fears the US president was looking to remove central bank boss Jerome Powell for not cutting interest rates, calling him a ""major loser"" and ""Mr Too Late"". Observers warned such a move would have dealt a blow to the Fed's independence and sparked a crisis of confidence in the world's top economy, sparking a sell-off of US assets and another global crisis. However, Trump looked to temper those fears on Tuesday, saying: ""I have no intention of firing him"". ""I would like to see him be a little more active in terms of his idea to lower interest rates – it's a perfect time to lower interest rates,"" he said. ""If he doesn't, is it the end? No."" The remarks gave a much-needed shot of relief to investors, helped by the president's comments later indicating a more conciliatory approach to the trade war with China. Washington has imposed tariffs of 145 percent on a range of products from China, while Beijing has replied with 125 percent duties on imports from the United States. But Trump acknowledged on Tuesday that the US levies were at a ""very high"" level, and that this will ""come down substantially"". ""They will not be anywhere near that number,"" he said, but added that ""it won't be zero"". That came after Treasury Secretary Scott Bessent told a closed-door event in Washington that he expected a de-escalation soon in the United States' tariff standoff with China, which he said was not sustainable. White House Press Secretary Karoline Leavitt said later, ""the president and the administration are setting the stage for a deal"", noting that ""the ball is moving in the right direction"". President Xi Jinping also warned on Wednesday that tariff and trade wars ""undermine the legitimate rights and interests of all countries, hurt the multilateral trading system, and impact the world economic order"". However, foreign ministry spokesman Guo Jiakun said later in the day that ""the door for talks is wide open"". Investors welcomed the developments from Washington with open arms. Hong Kong surged on the back of a rally in tech firms including Alibaba and Tencent. Tokyo, Sydney, Seoul, Wellington, Singapore, Mumbai, Manila, Jakarta and Bangkok also advanced, while London, Paris and Frankfurt were also sharply higher. However, Shanghai edged down. (AFP/Xinhua)","Wed, 23 Apr 2025 17:27:00 +0800","Equities rallied with Wall Street on Wednesday after President Donald Trump said he had ""no intention"" of firing the head of the Federal Reserve and that eye-watering tariffs on China would be slashed drastically. In Hong Kong, the benchmark Hang Seng index jumped 510.30 points, or 2.37 percent, to close at 22,072.62, its highest since April 3. The Hang Seng China Enterprises Index rose 2.08 percent, while the Hang Seng Tech Index surged 3.07 percent. Global markets, already upended by a trade war, were battered further at the start of the week by fears the US president was looking to remove central bank boss Jerome Powell for not cutting interest rates, calling him a ""major loser"" and ""Mr Too Late"". Observers warned such a move would have dealt a blow to the Fed's independence and sparked a crisis of confidence in the world's top economy, sparking a sell-off of US assets and another global crisis. However, Trump looked to temper those fears on Tuesday, saying: ""I have no intention of firing him"". ""I would like to see him be a little more active in terms of his idea to lower interest rates – it's a perfect time to lower interest rates,"" he said. ""If he doesn't, is it the end? No."" The remarks gave a much-needed shot of relief to investors, helped by the president's comments later indicating a more conciliatory approach to the trade war with China. Washington has imposed tariffs of 145 percent on a range of products from China, while Beijing has replied with 125 percent duties on imports from the United States. But Trump acknowledged on Tuesday that the US levies were at a ""very high"" level, and that this will ""come down substantially"". ""They will not be anywhere near that number,"" he said, but added that ""it won't be zero"". That came after Treasury Secretary Scott Bessent told a closed-door event in Washington that he expected a de-escalation soon in the United States' tariff standoff with China, which he said was not sustainable. White House Press Secretary Karoline Leavitt said later, ""the president and the administration are setting the stage for a deal"", noting that ""the ball is moving in the right direction"". President Xi Jinping also warned on Wednesday that tariff and trade wars ""undermine the legitimate rights and interests of all countries, hurt the multilateral trading system, and impact the world economic order"". However, foreign ministry spokesman Guo Jiakun said later in the day that ""the door for talks is wide open"". Investors welcomed the developments from Washington with open arms. Hong Kong surged on the back of a rally in tech firms including Alibaba and Tencent. Tokyo, Sydney, Seoul, Wellington, Singapore, Mumbai, Manila, Jakarta and Bangkok also advanced, while London, Paris and Frankfurt were also sharply higher. However, Shanghai edged down. (AFP/Xinhua)",2025-04-23 17:27:00
RTHK,finance,Tariff tensions to soften cargo demand: Cathay,https://news.rthk.hk/rthk/en/component/k2/1801509-20250423.htm,"Cathay Pacific on Wednesday said it expects air cargo demand between the mainland and the US to ""soften"" in the coming months due to tariff tensions as well as the axing of the de minimis rule. The comments came as the world's two largest economies remain in a stand-off over tariff disputes, although US President Donald Trump indicated that the levies on China will not remain at 145 percent. Speaking in a statement, the carrier noted that its cargo business saw strong growth last month. However, it cautioned that the latest developments on trade tariffs are creating uncertainties and might cause disruptions. “We expect a softening of general air cargo demand between the Chinese mainland and the United States due to the ongoing tariff situation and de minimis rule changes from early May,"" said Lavinia Lau, the group's chief customer and commercial officer. ""We are taking proactive steps to put ourselves in the best possible position in facing and mitigating these external forces as we remain aligned, agile and responsive in our approach,"" Lau added. Following the axing of the de minimis rule, small parcels valued under US$800 shipped from the SAR and the mainland that were earlier exempted from American import taxes, will be subject to duties from May 2. Her remarks came as Cathay reported that its cargo transport grew by 10.6 percent year on year to 148,807 tonnes in March, while passenger numbers jumped 19.8 percent year on year to 2.25 million. Lau noted that although March marked a ""quieter month"" for the group's travel business due to the absence of long-weekend holidays in the SAR, demand for its ""premium cabins"" remained robust, thanks to various mega-events and exhibitions in the city, including Art Basel. “The Hong Kong Sevens also generated strong inbound demand to our home city, especially on many of our long-haul routes,"" Lau added.","Wed, 23 Apr 2025 16:27:36 +0800","Cathay Pacific on Wednesday said it expects air cargo demand between the mainland and the US to ""soften"" in the coming months due to tariff tensions as well as the axing of the de minimis rule. The comments came as the world's two largest economies remain in a stand-off over tariff disputes, although US President Donald Trump indicated that the levies on China will not remain at 145 percent. Speaking in a statement, the carrier noted that its cargo business saw strong growth last month. However, it cautioned that the latest developments on trade tariffs are creating uncertainties and might cause disruptions. “We expect a softening of general air cargo demand between the Chinese mainland and the United States due to the ongoing tariff situation and de minimis rule changes from early May,"" said Lavinia Lau, the group's chief customer and commercial officer. ""We are taking proactive steps to put ourselves in the best possible position in facing and mitigating these external forces as we remain aligned, agile and responsive in our approach,"" Lau added. Following the axing of the de minimis rule, small parcels valued under US$800 shipped from the SAR and the mainland that were earlier exempted from American import taxes, will be subject to duties from May 2. Her remarks came as Cathay reported that its cargo transport grew by 10.6 percent year on year to 148,807 tonnes in March, while passenger numbers jumped 19.8 percent year on year to 2.25 million. Lau noted that although March marked a ""quieter month"" for the group's travel business due to the absence of long-weekend holidays in the SAR, demand for its ""premium cabins"" remained robust, thanks to various mega-events and exhibitions in the city, including Art Basel. “The Hong Kong Sevens also generated strong inbound demand to our home city, especially on many of our long-haul routes,"" Lau added.",2025-04-23 16:27:36
