source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,local,A&E fee changes boost medical protection: minister,https://news.rthk.hk/rthk/en/component/k2/1799110-20250406.htm,"Changes to fees for treatment at Accident and Emergency departments will provide the public with better medical protection, Health Secretary Lo Chung-mau said on Sunday. Planned adjustments will see the HK$180 charge for an A&E visit increase to HK$400 from next year for patients who aren't deemed to be critically ill or an emergency case. Other public hospital fees will also change, although there will be a HK$10,000 annual cap on payments. Lo told TVB that the reforms are akin to the government providing everyone in Hong Kong with free medical insurance. ""We are providing more medical protection to the poor and to those in need of urgent or critical care. This improved protection will benefit seven-and-a-half million people. Everyone in Hong Kong gets extra medical protection. It's just like the government gifting medical insurance to everyone,"" he said. Lo also said the authorities are looking into charging patients for any appointments they miss, likening such a move to hotels billing guests who fail to show up. ""Hotels will keep your credit card information, and if you do not appear on the day, or only inform the hotel of your absence on the day, then you should be charged for that cost,"" he said.","Sun, 06 Apr 2025 14:01:05 +0800","Changes to fees for treatment at Accident and Emergency departments will provide the public with better medical protection, Health Secretary Lo Chung-mau said on Sunday. Planned adjustments will see the HK$180 charge for an A&E visit increase to HK$400 from next year for patients who aren't deemed to be critically ill or an emergency case. Other public hospital fees will also change, although there will be a HK$10,000 annual cap on payments. Lo told TVB that the reforms are akin to the government providing everyone in Hong Kong with free medical insurance. ""We are providing more medical protection to the poor and to those in need of urgent or critical care. This improved protection will benefit seven-and-a-half million people. Everyone in Hong Kong gets extra medical protection. It's just like the government gifting medical insurance to everyone,"" he said. Lo also said the authorities are looking into charging patients for any appointments they miss, likening such a move to hotels billing guests who fail to show up. ""Hotels will keep your credit card information, and if you do not appear on the day, or only inform the hotel of your absence on the day, then you should be charged for that cost,"" he said.",2025-04-06 14:01:05
RTHK,local,"HK will calmly ride out tariffs storm, says FS",https://news.rthk.hk/rthk/en/component/k2/1799108-20250406.htm,"Hong Kong will calmly face any problems caused by US tariffs with the government providing support to local firms, Financial Secretary Paul Chan said on Sunday. The Donald Trump administration last week imposed new tariffs on virtually all of Washington's trading partners around the world, including an extra 34 percent on Chinese goods. Writing on his weekly blog, Chan said US tariffs will put tremendous pressure on trade and the global economy. He said the government has been on the alert and Hong Kong is already less reliant on the US when it comes to exports than in the past. ""As unilateralism has gradually been on the uptrend in recent years, Hong Kong companies have made adjustments with regards to their export markets,"" Chan wrote. ""Data shows that last year, goods heading to the US accounted for 6.5 percent of the SAR's overall exports, compared to 8.6 percent in 2018."" The minister said firms have been turning their attention to Asean and countries in the Middle East, while the government has been helping companies find new markets and with digitilisation.","Sun, 06 Apr 2025 13:20:42 +0800","Hong Kong will calmly face any problems caused by US tariffs with the government providing support to local firms, Financial Secretary Paul Chan said on Sunday. The Donald Trump administration last week imposed new tariffs on virtually all of Washington's trading partners around the world, including an extra 34 percent on Chinese goods. Writing on his weekly blog, Chan said US tariffs will put tremendous pressure on trade and the global economy. He said the government has been on the alert and Hong Kong is already less reliant on the US when it comes to exports than in the past. ""As unilateralism has gradually been on the uptrend in recent years, Hong Kong companies have made adjustments with regards to their export markets,"" Chan wrote. ""Data shows that last year, goods heading to the US accounted for 6.5 percent of the SAR's overall exports, compared to 8.6 percent in 2018."" The minister said firms have been turning their attention to Asean and countries in the Middle East, while the government has been helping companies find new markets and with digitilisation.",2025-04-06 13:20:42
RTHK,local,'Packaging reduction charter better than legislation',https://news.rthk.hk/rthk/en/component/k2/1799098-20250406.htm,"Environment minister Tse Chin-wan has rejected the idea of legislation to force businesses to cut down on their use of packaging, saying many are willing to sign up to the cause voluntarily. The Environmental Protection Department (EPD) launched a ""Packaging Reduction Charter"" last week and more than 100 firms have signed up so far. The charter is aimed at eight sectors, including supermarkets, food and drink manufacturers and the hospitality trade. Writing on his official blog on Sunday, Tse said given that packaging comes in various forms, it would be difficult to set standardised versions via legislation. Firms signing up to the charter agree to submit an annual report on their use of packaging and the information will be collated by the government with a view to taking steps towards future improvements, he said. The minister noted that as well as pledging to reduce their use of packaging or find sustainable alternatives, the companies involved have agreed to encourage their suppliers, business partners and customers to do the same.","Sun, 06 Apr 2025 12:47:54 +0800","Environment minister Tse Chin-wan has rejected the idea of legislation to force businesses to cut down on their use of packaging, saying many are willing to sign up to the cause voluntarily. The Environmental Protection Department (EPD) launched a ""Packaging Reduction Charter"" last week and more than 100 firms have signed up so far. The charter is aimed at eight sectors, including supermarkets, food and drink manufacturers and the hospitality trade. Writing on his official blog on Sunday, Tse said given that packaging comes in various forms, it would be difficult to set standardised versions via legislation. Firms signing up to the charter agree to submit an annual report on their use of packaging and the information will be collated by the government with a view to taking steps towards future improvements, he said. The minister noted that as well as pledging to reduce their use of packaging or find sustainable alternatives, the companies involved have agreed to encourage their suppliers, business partners and customers to do the same.",2025-04-06 12:47:54
RTHK,local,'AI guidelines push is to help prevent data leaks',https://news.rthk.hk/rthk/en/component/k2/1799103-20250406.htm,"Hong Kong firms making use of generative artificial intelligence may run the risk of data breaches, Privacy Commissioner Ada Chung warned on Sunday, as she explained how new advice issued by her office will help mitigate the dangers. Last week, Chung issued a checklist for companies that is designed to help them develop internal policies or guidelines on the use of Gen AI by their staff. It suggested that firms cover what areas of work AI can be used for, as well as data security, ethical considerations and the protection of personal privacy. ""Some organisations may not know that if they input clients' personal information into AI, the AI may leak this information to another party,"" Chung told Commercial Radio. As an example, she said retail stores may use AI to analyse the preferences of their customers, but this could be problematic if they don't strip out information such as names and telephone numbers. Chung said companies with questions on how their use of AI can comply with the requirements of the Personal Data (Privacy) Ordinance are welcome to make use of a new hotline her office has set up, adding that more promotion and education work will be carried out. The commissioner added that her team has the authority to investigate any incidents where people's privacy is endangered by a company's use of AI. ""We can investigate incidents when we receive data breach reports and after that we can issue reports, or even publicly condemn the organisations involved. We can also issue enforcement notices to them and it is a criminal offence if an organisation does not abide by a notice,"" she noted.","Sun, 06 Apr 2025 12:19:58 +0800","Hong Kong firms making use of generative artificial intelligence may run the risk of data breaches, Privacy Commissioner Ada Chung warned on Sunday, as she explained how new advice issued by her office will help mitigate the dangers. Last week, Chung issued a checklist for companies that is designed to help them develop internal policies or guidelines on the use of Gen AI by their staff. It suggested that firms cover what areas of work AI can be used for, as well as data security, ethical considerations and the protection of personal privacy. ""Some organisations may not know that if they input clients' personal information into AI, the AI may leak this information to another party,"" Chung told Commercial Radio. As an example, she said retail stores may use AI to analyse the preferences of their customers, but this could be problematic if they don't strip out information such as names and telephone numbers. Chung said companies with questions on how their use of AI can comply with the requirements of the Personal Data (Privacy) Ordinance are welcome to make use of a new hotline her office has set up, adding that more promotion and education work will be carried out. The commissioner added that her team has the authority to investigate any incidents where people's privacy is endangered by a company's use of AI. ""We can investigate incidents when we receive data breach reports and after that we can issue reports, or even publicly condemn the organisations involved. We can also issue enforcement notices to them and it is a criminal offence if an organisation does not abide by a notice,"" she noted.",2025-04-06 12:19:58
RTHK,local,HK won't impose countermeasures against US tariffs: FS,https://news.rthk.hk/rthk/en/component/k2/1799045-20250405.htm,"Financial Secretary Paul Chan on Saturday said Hong Kong will not impose countermeasures even though the United States announced sweeping tariffs on countries around the world. The Trump administration announced the imposition of tariffs of 34 percent on Chinese imports, and Beijing authorities have struck back, imposing a 34 percent tariff on all US goods. Speaking at a seminar organised by the Hong Kong News-Expo, Chan said Hong Kong will not impose any countermeasures. ""Allowing a free flow of capital and acting as a free port are our advantages, and this will not change. The SAR government, of course, strongly opposes the actions by the US, and we also need to be defensive,"" he said. ""But on the other hand, we think we should persist in being free and open. The rules-based multilateral trading system is our core."" The finance chief said Hong Kong has an overseeing mechanism to identify risks that may threaten the financial system. Meanwhile, he said companies from the United States and Western countries regarded the mainland and Hong Kong as ""non-investable"" markets in the past years. But foreign investors changed their mind with the rise of DeepSeek earlier this year, he said, reassessing the potential of the country's innovation and technological companies.","Sat, 05 Apr 2025 17:05:38 +0800","Financial Secretary Paul Chan on Saturday said Hong Kong will not impose countermeasures even though the United States announced sweeping tariffs on countries around the world. The Trump administration announced the imposition of tariffs of 34 percent on Chinese imports, and Beijing authorities have struck back, imposing a 34 percent tariff on all US goods. Speaking at a seminar organised by the Hong Kong News-Expo, Chan said Hong Kong will not impose any countermeasures. ""Allowing a free flow of capital and acting as a free port are our advantages, and this will not change. The SAR government, of course, strongly opposes the actions by the US, and we also need to be defensive,"" he said. ""But on the other hand, we think we should persist in being free and open. The rules-based multilateral trading system is our core."" The finance chief said Hong Kong has an overseeing mechanism to identify risks that may threaten the financial system. Meanwhile, he said companies from the United States and Western countries regarded the mainland and Hong Kong as ""non-investable"" markets in the past years. But foreign investors changed their mind with the rise of DeepSeek earlier this year, he said, reassessing the potential of the country's innovation and technological companies.",2025-04-05 17:05:38
RTHK,local,Water tariff review aims to make users pay: director,https://news.rthk.hk/rthk/en/component/k2/1799041-20250405.htm,"The Director of Water Supplies said on Saturday that while the department is still reviewing water charges, its objective is to achieve the principle of user pays. Roger Wong revealed on a television programme that the public's average daily water consumption has dropped by 12 percent compared to during the pandemic. The department has been reviewing water charges, which have been kept at the same level for almost three decades, since last year, and Wong said the authorities also have to take into account people's livelihoods, as well as the current economic situation. ""We have talked to a number of stakeholders - the catering, hotel and construction sectors, to learn more about their level of water consumption, and obtain their views on price adjustments,"" he said. ""It's quite good. Many of them understood that the charge has not been adjusted for years, and find it reasonable if there's a change. But they said they hope the increment can be imposed in a gradual manner, instead of us charging them a lot more all at once."" He also pointed out that water pipes in Hong Kong have been in use for about 20 years. About one to two percent of them are considered very old, the director said, and they are located near residential areas or busier roads. A working group has been set up to carry out the prevention of water mains bursts more efficiently, Wong added.","Sat, 05 Apr 2025 16:32:34 +0800","The Director of Water Supplies said on Saturday that while the department is still reviewing water charges, its objective is to achieve the principle of user pays. Roger Wong revealed on a television programme that the public's average daily water consumption has dropped by 12 percent compared to during the pandemic. The department has been reviewing water charges, which have been kept at the same level for almost three decades, since last year, and Wong said the authorities also have to take into account people's livelihoods, as well as the current economic situation. ""We have talked to a number of stakeholders - the catering, hotel and construction sectors, to learn more about their level of water consumption, and obtain their views on price adjustments,"" he said. ""It's quite good. Many of them understood that the charge has not been adjusted for years, and find it reasonable if there's a change. But they said they hope the increment can be imposed in a gradual manner, instead of us charging them a lot more all at once."" He also pointed out that water pipes in Hong Kong have been in use for about 20 years. About one to two percent of them are considered very old, the director said, and they are located near residential areas or busier roads. A working group has been set up to carry out the prevention of water mains bursts more efficiently, Wong added.",2025-04-05 16:32:34
RTHK,local,Youth facilities to open in Kai Tak by October,https://news.rthk.hk/rthk/en/component/k2/1799037-20250405.htm,"Secretary for Home and Youth Affairs Alice Mak on Saturday said youth facilities will be set up at the original site of an isolation facility in Kai Tak by October this year. Chief Executive John Lee announced in his Policy Address last year that the government will turn the Kai Tak Community Isolation Facility into a ""Youth Post"" hostel and spaces for cultural and arts exchanges. Speaking to the press, Mak said her bureau has finished assessing the tenders, and chosen Glorise Tourism & Culture, which is under the China Travel Service, as the organisation to operate the facility. It will be co-organised by CTG Development and Dorsett Hospitality International, she said. ""They will transform 60 percent of the total floor area of the isolation facility into a youth hostel, and gradually organise youth and international exchange activities with cultural, arts and sports elements according to their five-year plan,"" she said. Mak added that the lease term is five years, and the organisation has to operate the facilities on a self-financing basis. She expects the relevant facilities to commence operation in phases by October.","Sat, 05 Apr 2025 16:03:04 +0800","Secretary for Home and Youth Affairs Alice Mak on Saturday said youth facilities will be set up at the original site of an isolation facility in Kai Tak by October this year. Chief Executive John Lee announced in his Policy Address last year that the government will turn the Kai Tak Community Isolation Facility into a ""Youth Post"" hostel and spaces for cultural and arts exchanges. Speaking to the press, Mak said her bureau has finished assessing the tenders, and chosen Glorise Tourism & Culture, which is under the China Travel Service, as the organisation to operate the facility. It will be co-organised by CTG Development and Dorsett Hospitality International, she said. ""They will transform 60 percent of the total floor area of the isolation facility into a youth hostel, and gradually organise youth and international exchange activities with cultural, arts and sports elements according to their five-year plan,"" she said. Mak added that the lease term is five years, and the organisation has to operate the facilities on a self-financing basis. She expects the relevant facilities to commence operation in phases by October.",2025-04-05 16:03:04
RTHK,local,Manufacturers told to look for markets outside US,https://news.rthk.hk/rthk/en/component/k2/1799027-20250405.htm,"The former president of the Chinese Manufacturers' Association of Hong Kong has called on entrepreneurs to look for new markets away from the US. On April 2, US President Donald Trump announced sweeping tariffs on countries around the world. They included a 34 percent tariff on Chinese goods, on top of the previous 20 percent levy. Speaking on a Commercial Radio programme, Allen Shi said many manufacturers export goods to the US where there is a huge consumer market. ""In the future, we need to consider setting up in new markets such as the Middle East, Asean or the former Soviet states, or concentrating on domestic markets,"" he said. ""We cannot just rely on the US market."" Speaking on the same programme, lawmaker Sunny Tan, who represents the textile and garment sector, said the industry felt powerless in the face of Washington's latest move. But he said manufacturers in the US would also suffer from the levies, as a lot of their low-value work is done overseas. On Friday, China said it would impose a 34 percent retaliatory tariff on all US imports from Thursday, in response of Trump's announcement.","Sat, 05 Apr 2025 13:19:57 +0800","The former president of the Chinese Manufacturers' Association of Hong Kong has called on entrepreneurs to look for new markets away from the US. On April 2, US President Donald Trump announced sweeping tariffs on countries around the world. They included a 34 percent tariff on Chinese goods, on top of the previous 20 percent levy. Speaking on a Commercial Radio programme, Allen Shi said many manufacturers export goods to the US where there is a huge consumer market. ""In the future, we need to consider setting up in new markets such as the Middle East, Asean or the former Soviet states, or concentrating on domestic markets,"" he said. ""We cannot just rely on the US market."" Speaking on the same programme, lawmaker Sunny Tan, who represents the textile and garment sector, said the industry felt powerless in the face of Washington's latest move. But he said manufacturers in the US would also suffer from the levies, as a lot of their low-value work is done overseas. On Friday, China said it would impose a 34 percent retaliatory tariff on all US imports from Thursday, in response of Trump's announcement.",2025-04-05 13:19:57
RTHK,local,Housing Society to complete tenant checks in late 2026,https://news.rthk.hk/rthk/en/component/k2/1799023-20250405.htm,"The Hong Kong Housing Society on Saturday said it hopes to complete checks for well-off tenants by November of next year. The society introduced the ""Well-Off Tenants Policy"" in 2018. Last year, it was expanded to cover all households that signed new tenancy agreements. The society has already said it will start issuing new tenancy terms from September to the 25,000 households still awaiting checks. Housing Society chairman Ling Kar-kan said the new rental agreement says tenants must regularly declare their income and assets. He said those who refuse to sign must move out within four months. Ling said so far only a few tenants had been classed as being well off. ""If we look at the Well-Off Tenants Policy, it has already been implemented on those signing new tenancy agreements,"" he told an RTHK radio programme. ""There are about 4,000 households who have signed new terms and nine are well-off tenants. Among the nine, seven are paying 1.5 times the standard rent and the other two are paying twice the standard rent."" He said the society would discuss the new policy with households before September.","Sat, 05 Apr 2025 12:44:50 +0800","The Hong Kong Housing Society on Saturday said it hopes to complete checks for well-off tenants by November of next year. The society introduced the ""Well-Off Tenants Policy"" in 2018. Last year, it was expanded to cover all households that signed new tenancy agreements. The society has already said it will start issuing new tenancy terms from September to the 25,000 households still awaiting checks. Housing Society chairman Ling Kar-kan said the new rental agreement says tenants must regularly declare their income and assets. He said those who refuse to sign must move out within four months. Ling said so far only a few tenants had been classed as being well off. ""If we look at the Well-Off Tenants Policy, it has already been implemented on those signing new tenancy agreements,"" he told an RTHK radio programme. ""There are about 4,000 households who have signed new terms and nine are well-off tenants. Among the nine, seven are paying 1.5 times the standard rent and the other two are paying twice the standard rent."" He said the society would discuss the new policy with households before September.",2025-04-05 12:44:50
RTHK,local,Retaliatory tariffs on US goods 'aim to cause pain',https://news.rthk.hk/rthk/en/component/k2/1799015-20250405.htm,"A senior member of a leading national think tank says China's retaliatory tariffs on the US aim to cause pain. Lau Siu-kai, a consultant to the Chinese Association of Hong Kong and Macau Studies, said that given the difficult trade situation, China's retaliatory measures were not gestures, saying otherwise they would be meaningless. On Friday, Beijing announced it would impose a 34 percent tariff on all US imports starting on April 10. The move was in response to US President Donald Trump's announcement on April 2 of a fresh round of tariffs targeting countries worldwide. They included a 34 percent tariff on Chinese goods in addition to the previous 20 percent levy. Washington also made no distinction between goods coming from the SAR and the mainland. In response, Lau said - apart from imposing countermeasures on Washington should Beijing request such a move - Hong Kong could also consider placing levies on US goods. Meanwhile, Terence Chong, executive director of Chinese University's Lau Chor Tak Institute of Global Economics and Finance, believes Beijing's latest round of tariffs will cause US stocks to fall further. He said a recession would likely occur in the US in the next few quarters due to inflationary concerns and the reduction in GDP caused by a decline in consumption. Chong also said the US might impose additional tariffs in response to Beijing's move, further reducing trade between the two countries.","Sat, 05 Apr 2025 11:12:23 +0800","A senior member of a leading national think tank says China's retaliatory tariffs on the US aim to cause pain. Lau Siu-kai, a consultant to the Chinese Association of Hong Kong and Macau Studies, said that given the difficult trade situation, China's retaliatory measures were not gestures, saying otherwise they would be meaningless. On Friday, Beijing announced it would impose a 34 percent tariff on all US imports starting on April 10. The move was in response to US President Donald Trump's announcement on April 2 of a fresh round of tariffs targeting countries worldwide. They included a 34 percent tariff on Chinese goods in addition to the previous 20 percent levy. Washington also made no distinction between goods coming from the SAR and the mainland. In response, Lau said - apart from imposing countermeasures on Washington should Beijing request such a move - Hong Kong could also consider placing levies on US goods. Meanwhile, Terence Chong, executive director of Chinese University's Lau Chor Tak Institute of Global Economics and Finance, believes Beijing's latest round of tariffs will cause US stocks to fall further. He said a recession would likely occur in the US in the next few quarters due to inflationary concerns and the reduction in GDP caused by a decline in consumption. Chong also said the US might impose additional tariffs in response to Beijing's move, further reducing trade between the two countries.",2025-04-05 11:12:23
